rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
1,ADNT,Adient PLC,19.92,69,246.4,5,Narrow,,Consumer Cyclical,Auto Parts
2,CPRI,Capri Holdings Ltd,15.93,45.5,185.6,,None,,Consumer Cyclical,Luxury Goods
3,TME,Tencent Music Entertainment Group ADR,8.94,25,179.6,,Narrow,,Communication Services,Internet Content & Information
4,BBWI,Bath & Body Works Inc,20.27,54,166.4,,None,,Consumer Cyclical,Specialty Retail
5,CPB,The Campbell's Co,22.34,56,150.7,,Wide,,Consumer Defensive,Packaged Foods
6,STLA,Stellantis NV,5.78,14.4,149.1,,None,,Consumer Cyclical,Auto Manufacturers
7,CLVT,Clarivate PLC Ordinary Shares,2.25,5.5,144.4,,None,,Technology,Information Technology Services
8,TEAM,Atlassian Corp Class A,90.6,220,142.8,,Narrow,,Technology,Software - Application
9,FLUT,Flutter Entertainment PLC,100.95,245,142.7,,Narrow,,Consumer Cyclical,Gambling
10,WGO,Winnebago Industries Inc,30.38,73,140.3,,None,,Consumer Cyclical,Recreational Vehicles
11,LULU,Lululemon Athletica Inc,116.63,280,140.1,,Narrow,,Consumer Cyclical,Apparel Retail
12,KLAR,Klarna Group PLC,19.03,45,136.5,,Narrow,,Financial Services,Credit Services
13,VFC,VF Corp,16.91,40,136.5,,None,,Consumer Cyclical,Apparel Manufacturing
14,NTLA,Intellia Therapeutics Inc,11.47,27,135.4,,None,,Healthcare,Biotechnology
15,PSKY,Paramount Skydance Corp Ordinary Shares - Class B,8.53,20,134.5,,None,,Communication Services,Entertainment
16,HUYA,HUYA Inc Class A,2.39,5.6,134.3,,None,,Communication Services,Entertainment
17,FISV,Fiserv Inc,50.61,115,127.2,,Narrow,,Technology,Information Technology Services
18,KSS,Kohl's Corp,18.13,41,126.1,,None,,Consumer Cyclical,Department Stores
19,MKTX,MarketAxess Holdings Inc,112.27,250,122.7,,Wide,,Financial Services,Capital Markets
20,CRSP,CRISPR Therapeutics AG,48.15,106,120.1,,None,,Healthcare,Biotechnology
21,CHTR,Charter Communications Inc Class A,127.79,280,119.1,,Narrow,,Communication Services,Telecom Services
22,NKE,Nike Inc Class B,42.96,94,118.8,,Wide,,Consumer Cyclical,Footwear & Accessories
